AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120009,Sterling Risk Advisors,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.6036,667.46,0,256.11,2892.89,1,1,0,1,0,3,2,1,0.3333,0.8685,0.3636,0.9336506,1,Withdrawn,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7487,2423.43,1003.48,242.08,2924.21,1,0,2,0,0,4,3,2,0.5,0.7663,0.3504,0.940923971,1,Withdrawn,0.6667,0.5
120010,Landmark Risk Management,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7669,3934.24,218.81,199.46,1719.22,1,1,0,0,0,5,4,2,0.4,0.7857,0.3504,0.940923971,1,Declined,0.5,0.4
120010,Landmark Risk Management,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7593,774.35,671.28,423.51,2368.31,0,0,0,0,0,4,3,1,0.25,0.7767,0.3504,0.940923971,1,Withdrawn,0.3333,0.25
120010,Landmark Risk Management,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7541,1850.94,223.81,318.18,3989.41,1,1,2,0,0,3,2,1,0.3333,0.7629,0.3504,0.940923971,1,Declined,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7364,1595.02,1288.93,259.98,519.01,0,1,0,0,0,10,8,6,0.6,0.7679,0.3504,0.940923971,2,Withdrawn,0.75,0.6
120010,Landmark Risk Management,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7804,4823.61,324.3,172.44,2797.52,1,2,1,1,0,3,2,1,0.3333,0.769,0.3504,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7358,3577.62,2425.99,289.83,1659.33,2,1,2,1,0,3,2,1,0.3333,0.7837,0.3504,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7625,2226.86,2316.15,478.33,4406.27,1,0,2,0,0,3,2,1,0.3333,0.7876,0.3504,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7828,2822.91,1969.08,543.56,1873.61,2,0,0,1,0,4,3,2,0.5,0.7748,0.3504,0.940923971,1,,0.6667,0.5
120010,Landmark Risk Management,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7648,4179.26,452.73,169.54,790.15,0,0,1,0,0,6,5,4,0.6667,0.7841,0.3504,0.940923971,1,Withdrawn,0.8,0.6667
120010,Landmark Risk Management,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7873,1102.55,2553.63,528.44,3009.7,1,0,1,1,0,3,2,1,0.3333,0.7774,0.3504,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7721,1413.2,2882.66,372.95,4360.28,2,1,1,0,0,3,2,1,0.3333,0.7841,0.3504,0.940923971,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5017,1661.93,0,145.13,2049.92,4,1,2,1,0,4,3,2,0.5,0.7168,0.3244,0.915813939,1,,0.6667,0.5
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.4731,742.56,0,143.39,1739.85,1,0,1,0,0,3,2,1,0.3333,0.7502,0.3244,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5364,4939.84,0,35.44,4741.16,0,0,1,0,0,3,2,1,0.3333,0.7503,0.3244,0.915813939,1,Declined,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5252,2918.56,0,293.43,199.87,3,0,2,1,0,3,2,1,0.3333,0.7512,0.3244,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5092,3267.52,0,302.1,817.03,0,0,1,0,0,3,2,1,0.3333,0.7759,0.3244,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.4516,1010.49,0,106.48,467.41,1,0,0,0,0,9,3,2,0.2222,0.7433,0.3244,0.915813939,6,Withdrawn,0.6667,0.2222
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.4532,1555.19,0,130.04,4804.09,0,1,1,1,0,3,2,1,0.3333,0.7606,0.3244,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5642,969.9,0,38.67,2837.61,2,1,2,0,0,3,2,1,0.3333,0.7372,0.3244,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5355,915.37,0,233.05,630.74,2,0,1,2,0,3,2,1,0.3333,0.7148,0.3244,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4569,1687.2,0,349.18,1703.48,0,1,0,0,0,3,2,1,0.3333,0.731,0.3244,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.5359,2674.53,0,107.71,1018.93,0,1,0,1,0,3,2,1,0.3333,0.7273,0.3244,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.4676,976.31,0,740.49,1156.35,1,1,3,0,0,6,5,4,0.6667,0.7395,0.3244,0.915813939,1,,0.8,0.6667
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.4515,441.85,55.77,184.19,1222.87,0,0,0,0,0,4,3,1,0.25,0.884,0.3156,0.916390528,1,Withdrawn,0.3333,0.25
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.6105,3146.37,157.2,394.29,2661,0,0,0,0,0,3,2,1,0.3333,0.8647,0.3156,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4577,2455.45,132.73,54.53,2544.94,3,0,3,1,0,3,2,1,0.3333,0.8685,0.3156,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.4503,2627.64,73.13,101.96,699.67,2,1,1,0,0,3,2,1,0.3333,0.8727,0.3156,0.916390528,1,Declined,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4391,2980.83,117.22,254.56,2559.57,1,2,1,0,0,5,3,1,0.2,0.8751,0.3156,0.916390528,2,Withdrawn,0.3333,0.2
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5052,864.01,39.51,84.89,370.14,0,0,1,1,0,3,2,1,0.3333,0.8696,0.3156,0.916390528,1,Withdrawn,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.4695,866.67,115.1,154.38,583.95,1,0,1,0,0,3,2,1,0.3333,0.8872,0.3156,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.5255,1361.8,38.22,142.72,2788.44,1,0,1,0,0,3,2,1,0.3333,0.8887,0.3156,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4155,3065.97,17.53,498.94,1593.95,2,1,3,0,0,5,4,3,0.6,0.8807,0.3156,0.916390528,1,,0.75,0.6
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.6023,3425.73,92.64,115.53,439.85,0,1,0,1,0,6,2,1,0.1667,0.8772,0.3156,0.916390528,4,Withdrawn,0.5,0.1667
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5165,766.82,45.2,200.33,2898.7,1,1,1,0,0,8,4,3,0.375,0.8666,0.3156,0.916390528,4,Withdrawn,0.75,0.375
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.4711,1464.39,76.46,320.89,4649.12,1,2,0,0,0,3,2,1,0.3333,0.8742,0.3156,0.916390528,1,Withdrawn,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7662,4040.23,249.77,359.55,5398.43,0,0,1,0,0,3,2,1,0.3333,0.7881,0.3005,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7683,2838.12,167.06,391.79,4173.62,1,0,1,0,0,3,2,1,0.3333,0.7714,0.3005,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7527,4139.83,70.18,236.62,1949.63,1,0,3,0,0,8,6,5,0.625,0.7776,0.3005,0.973010854,2,Withdrawn,0.8333,0.625
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7677,1316.54,149.28,125.53,4045.38,0,1,1,0,0,4,3,1,0.25,0.7828,0.3005,0.973010854,1,,0.3333,0.25
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7538,2208.47,184.68,483.8,2441.03,1,0,1,1,0,3,2,1,0.3333,0.7683,0.3005,0.973010854,1,Withdrawn,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7457,2790.45,29.41,395.1,1685.99,2,4,2,0,0,3,2,1,0.3333,0.7688,0.3005,0.973010854,1,Declined,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7608,4799.57,71.58,726.03,6358.24,1,1,1,0,0,3,2,1,0.3333,0.7713,0.3005,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7412,3366.62,139.51,289.3,5468.79,3,1,1,0,0,3,2,1,0.3333,0.7699,0.3005,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7578,2719.95,343.56,607.44,472.98,0,0,0,1,0,3,2,1,0.3333,0.7801,0.3005,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7678,4756.73,207.43,104.15,1451.07,1,1,0,1,0,3,2,1,0.3333,0.7748,0.3005,0.973010854,1,Declined,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.794,5280.39,79.94,274.78,2078.8,1,1,0,0,0,10,8,7,0.7,0.7727,0.3005,0.973010854,2,Withdrawn,0.875,0.7
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7562,5446.16,46.55,241.85,4685.14,2,0,2,0,0,3,2,1,0.3333,0.7714,0.3005,0.973010854,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.4674,2874.97,1960.83,364.12,1185.16,2,0,1,0,0,6,5,2,0.3333,0.7658,0.3609,0.970486284,1,Declined,0.4,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5071,2203.3,395.04,406.87,1713.2,1,0,2,0,0,3,2,1,0.3333,0.7286,0.3609,0.970486284,1,Withdrawn,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5319,1286.26,1717.07,453.39,4838.46,1,0,2,0,0,7,6,4,0.5714,0.7459,0.3609,0.970486284,1,Withdrawn,0.6667,0.5714
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5321,2316.12,1271.75,623.31,2208.25,1,0,1,0,0,5,2,1,0.2,0.7468,0.3609,0.970486284,3,Declined,0.5,0.2
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5291,5265.85,2045.49,341.03,3796.97,3,1,1,1,0,4,3,2,0.5,0.7215,0.3609,0.970486284,1,Withdrawn,0.6667,0.5
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.4844,6468.96,3435.19,362.24,4656.92,1,1,0,1,0,3,2,1,0.3333,0.7349,0.3609,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.4971,3877.71,1653.23,368.28,2845.46,2,1,1,2,0,3,2,1,0.3333,0.7458,0.3609,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.4748,3107.92,966.99,246.41,4739.37,0,0,0,1,0,3,2,1,0.3333,0.7692,0.3609,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5082,4321.47,1403.58,794.22,5261.99,1,1,1,1,0,5,4,1,0.2,0.7692,0.3609,0.970486284,1,Withdrawn,0.25,0.2
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5216,4642.73,531.89,810.07,2237.01,1,1,2,0,0,3,2,1,0.3333,0.7294,0.3609,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.48,4302.75,2385.96,830.78,7305.69,1,1,3,2,0,3,2,1,0.3333,0.7402,0.3609,0.970486284,1,Withdrawn,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.4893,1840.02,1270.07,293.44,1719.58,1,0,1,1,0,3,2,1,0.3333,0.7801,0.3609,0.970486284,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4311,2260.83,365.13,232.25,1735.5,2,0,1,1,0,9,6,1,0.1111,0.8674,0.2741,0.950669067,3,,0.1667,0.1111
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4516,2789.51,316.19,181.09,1861.3,1,0,0,1,0,5,2,1,0.2,0.8846,0.2741,0.950669067,3,Withdrawn,0.5,0.2
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4211,6828.38,978.9,177.09,3787.91,0,0,0,0,0,3,2,1,0.3333,0.8661,0.2741,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.5725,3486.56,1469.12,20.88,2005.04,0,0,2,1,0,3,2,1,0.3333,0.8718,0.2741,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4573,1589.8,203.19,193,980.42,1,0,2,0,0,3,2,1,0.3333,0.8887,0.2741,0.950669067,1,Withdrawn,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.6288,3034.42,1279.1,233.58,1739.24,1,1,1,0,0,3,2,1,0.3333,0.8824,0.2741,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.4416,1968.19,1630.3,137.89,1087.96,1,1,2,0,0,3,2,1,0.3333,0.8661,0.2741,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.4926,1918.46,852.82,58.2,1248.88,2,1,0,0,0,3,2,1,0.3333,0.8537,0.2741,0.950669067,1,Declined,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5622,932.66,2038.61,277.26,1431.84,0,1,2,1,0,3,2,1,0.3333,0.8828,0.2741,0.950669067,1,Declined,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.5259,3448.5,1207.44,138.68,1969.16,2,1,1,0,0,3,2,1,0.3333,0.868,0.2741,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.5699,4091.29,324.61,230.35,2072.8,2,0,0,0,0,9,8,5,0.5556,0.8701,0.2741,0.950669067,1,Withdrawn,0.625,0.5556
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.4918,1845.86,3335.22,255.98,863.46,0,1,1,0,0,3,2,1,0.3333,0.8861,0.2741,0.950669067,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7673,128.32,0,116.77,1253.09,0,0,1,0,0,4,2,1,0.25,0.7779,0.3377,0.83026375,2,,0.5,0.25
120016,Crestview Insurance Services,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7499,1387.32,0,49.24,48.89,0,0,0,0,0,5,4,1,0.2,0.7854,0.3377,0.83026375,1,,0.25,0.2
120016,Crestview Insurance Services,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7587,126.81,0,81.75,651.04,1,0,1,1,0,4,3,1,0.25,0.7767,0.3377,0.83026375,1,,0.3333,0.25
120016,Crestview Insurance Services,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7465,927.59,0,293.35,1577.52,1,0,0,0,0,9,7,6,0.6667,0.7658,0.3377,0.83026375,2,,0.8571,0.6667
120016,Crestview Insurance Services,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7484,417.24,0,75.38,552.8,2,1,0,0,0,3,2,1,0.3333,0.7797,0.3377,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7796,988.51,0,105.37,1047.34,0,0,1,1,0,3,2,1,0.3333,0.768,0.3377,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7391,632.33,0,29.05,579.02,0,0,1,0,0,3,2,1,0.3333,0.7767,0.3377,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.761,309.55,0,165.74,606.59,0,0,0,1,0,3,2,1,0.3333,0.7878,0.3377,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7565,441.61,0,12.44,432.94,1,0,0,0,0,3,2,1,0.3333,0.7779,0.3377,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7607,2150.06,0,54.4,1265.84,1,0,1,0,0,3,2,1,0.3333,0.7793,0.3377,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7592,632.04,0,11.54,174.48,0,1,1,0,0,3,2,1,0.3333,0.7763,0.3377,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7488,971.99,0,107.27,592.98,0,0,0,0,0,3,2,1,0.3333,0.7697,0.3377,0.83026375,1,Withdrawn,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5135,4514.1,0,117.85,1316.29,0,0,2,0,0,3,2,1,0.3333,0.7787,0.3417,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4992,1657.39,0,163.53,499.48,0,0,0,0,0,3,2,1,0.3333,0.7683,0.3417,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.4577,1166,0,363.22,715.84,2,1,0,0,0,6,5,4,0.6667,0.7534,0.3417,0.940724231,1,,0.8,0.6667
120017,Premier & Associates,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4917,1268.94,0,88.73,2974.12,0,0,1,1,0,3,2,1,0.3333,0.7623,0.3417,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.4418,1287.32,0,742.46,2720.89,1,2,1,0,0,3,2,1,0.3333,0.7686,0.3417,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5323,1793.34,0,764.92,3421.27,0,1,1,0,0,5,4,3,0.6,0.7384,0.3417,0.940724231,1,,0.75,0.6
120017,Premier & Associates,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5194,2044.19,0,204.93,673.98,1,1,1,0,0,3,2,1,0.3333,0.7486,0.3417,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4868,3916.02,0,282.14,2462,1,1,1,0,0,3,2,1,0.3333,0.7456,0.3417,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.4496,5991.44,0,80.32,1514.1,2,0,4,0,0,4,3,1,0.25,0.7696,0.3417,0.940724231,1,Withdrawn,0.3333,0.25
120017,Premier & Associates,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.543,510.12,0,397.1,2359.5,1,2,1,0,0,3,2,1,0.3333,0.7536,0.3417,0.940724231,1,Withdrawn,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.4699,3150.64,0,340.72,5037.68,2,0,0,0,0,3,2,1,0.3333,0.7604,0.3417,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5603,3357.17,0,252.8,1406.87,2,1,0,0,0,3,2,1,0.3333,0.7817,0.3417,0.940724231,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5479,4787.35,25.41,239.23,5014.6,0,0,2,0,0,3,2,1,0.3333,0.8901,0.2916,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.5681,1484.09,157.78,273.1,3988.36,1,0,1,1,0,5,4,3,0.6,0.864,0.2916,0.956363424,1,,0.75,0.6
120018,Liberty Insurance Co.,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.5289,3835.51,46.31,253.17,1542.23,1,1,2,0,0,3,2,1,0.3333,0.864,0.2916,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.585,5028.94,22.28,138.28,2213.36,0,0,1,0,0,3,2,1,0.3333,0.8848,0.2916,0.956363424,1,Withdrawn,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.577,1172.65,92.94,271.93,361.77,1,0,0,0,0,7,3,1,0.1429,0.8759,0.2916,0.956363424,4,,0.3333,0.1429
120018,Liberty Insurance Co.,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.4447,1498.87,99.35,131.05,1566.37,0,2,1,0,0,4,3,2,0.5,0.8686,0.2916,0.956363424,1,Declined,0.6667,0.5
120018,Liberty Insurance Co.,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4831,2153.39,103.27,715.15,4719.68,1,1,1,0,0,3,2,1,0.3333,0.8654,0.2916,0.956363424,1,Withdrawn,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4571,1930.93,86.79,365.47,4078.27,2,0,2,1,0,3,2,1,0.3333,0.8729,0.2916,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5299,2287.01,20.84,227.41,3424.63,1,0,0,0,0,5,2,1,0.2,0.8735,0.2916,0.956363424,3,Withdrawn,0.5,0.2
120018,Liberty Insurance Co.,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.4533,1934.24,19.18,64.83,1353.63,3,0,0,0,0,3,2,1,0.3333,0.8673,0.2916,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.5077,2134.64,74.98,240.32,1316.45,0,1,0,0,0,3,2,1,0.3333,0.8661,0.2916,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.459,8153.46,40.35,300.47,1559.75,1,1,1,1,0,3,2,1,0.3333,0.8781,0.2916,0.956363424,1,Withdrawn,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7508,3536.45,1618.15,282,2207.79,2,1,1,0,0,3,2,1,0.3333,0.7782,0.3603,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.7544,1394.59,1207.98,127.2,5472.82,1,1,1,0,0,3,2,1,0.3333,0.7704,0.3603,0.963794954,1,Declined,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7473,908.84,1851.05,49.81,3079.29,0,1,0,0,0,3,2,1,0.3333,0.7808,0.3603,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7627,5007.02,2410.34,1036.24,2136.85,1,0,1,0,0,3,2,1,0.3333,0.7729,0.3603,0.963794954,1,Withdrawn,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.774,1580.81,1819.03,436.12,4547.7,2,2,1,0,0,3,2,1,0.3333,0.7847,0.3603,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7577,8554.77,1199.4,582.81,4370.08,0,1,0,1,0,9,8,7,0.7778,0.7761,0.3603,0.963794954,1,,0.875,0.7778
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7522,3258.1,1419.66,76.32,670.7,1,0,1,0,0,3,2,1,0.3333,0.7716,0.3603,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.756,1176.14,220.6,381.74,1938.1,1,0,1,0,0,3,2,1,0.3333,0.78,0.3603,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.743,4791.44,1160.66,631.49,7741.45,1,1,1,0,0,6,4,3,0.5,0.7792,0.3603,0.963794954,2,Declined,0.75,0.5
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7729,3352.55,547.59,574.43,1093.9,0,0,1,0,0,3,2,1,0.3333,0.7789,0.3603,0.963794954,1,Declined,0.5,0.3333
