AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120009,Sterling Risk Advisors,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4468,11896.21,5315.16,1015.51,12466.65,2,2,18,2,0,5,3,2,0.4,0.8929,0.1813,0.178849,2,Declined,0.6667,0.4
120009,Sterling Risk Advisors,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.4706,12229.25,5755.41,979.47,13159.01,2,2,18,4,0,8,5,4,0.5,0.8622,0.2044,0.200038,3,Declined,0.8,0.5
120009,Sterling Risk Advisors,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.468,13355.02,6250.25,1310.2,13913.46,2,2,19,3,1,7,4,3,0.4286,0.8519,0.2067,0.214706,3,Withdrawn,0.75,0.4286
120009,Sterling Risk Advisors,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4893,12530.42,6131.04,1066.6,13325.17,2,2,19,4,1,8,5,4,0.5,0.8722,0.1807,0.183218,3,Withdrawn,0.8,0.5
120009,Sterling Risk Advisors,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4849,13167.77,6385.41,1060.74,13688.88,2,2,19,2,0,6,3,2,0.3333,0.8493,0.2036,0.205167,3,Declined,0.6667,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.4415,12712.66,5613.1,1217.79,13695.32,2,2,19,2,0,5,3,2,0.4,0.8784,0.2021,0.207104,2,Declined,0.6667,0.4
120010,Landmark Risk Management,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.889,57602.73,51210.59,6906.51,60168.04,8,6,96,13,3,32,27,13,0.4062,0.7571,0.3602,0.346021,5,Declined,0.4815,0.4062
120010,Landmark Risk Management,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.8762,62447.61,54717.45,6694.24,65359.89,9,7,104,14,2,32,25,14,0.4375,0.7712,0.3613,0.358546,7,Withdrawn,0.56,0.4375
120010,Landmark Risk Management,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.9184,56041.54,51466.41,7234.22,59517.75,8,6,95,7,1,17,14,7,0.4118,0.7477,0.3532,0.360382,3,Declined,0.5,0.4118
120010,Landmark Risk Management,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.9053,58134.05,52628.78,6843.17,62340.16,8,6,97,11,2,27,20,11,0.4074,0.7305,0.3754,0.38707,7,Withdrawn,0.55,0.4074
120010,Landmark Risk Management,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.9052,56423.94,51072.69,6766.0,60324.72,8,6,100,10,3,22,18,10,0.4545,0.7705,0.3798,0.390811,4,Withdrawn,0.5556,0.4545
120010,Landmark Risk Management,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.8884,62647.29,55655.04,8016.35,66793.76,8,6,99,15,1,35,27,15,0.4286,0.7743,0.3606,0.353686,8,Declined,0.5556,0.4286
120010,Landmark Risk Management,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.8878,55973.71,49695.05,6788.75,57527.81,8,6,99,14,1,31,24,14,0.4516,0.7486,0.3535,0.360831,7,Withdrawn,0.5833,0.4516
120010,Landmark Risk Management,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.8887,60987.58,54198.02,7892.44,65140.68,8,6,99,7,1,15,12,7,0.4667,0.7615,0.3746,0.381075,3,Declined,0.5833,0.4667
120010,Landmark Risk Management,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.8887,63109.46,56082.94,7111.84,65722.66,8,6,101,10,1,22,17,10,0.4545,0.7435,0.3553,0.3539,5,Withdrawn,0.5882,0.4545
120010,Landmark Risk Management,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.9157,63116.53,57796.77,6931.2,65605.71,9,7,103,7,2,16,13,7,0.4375,0.7596,0.3589,0.355312,3,Declined,0.5385,0.4375
120010,Landmark Risk Management,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.8841,60603.4,53576.69,7419.25,63842.89,8,6,97,10,0,24,19,10,0.4167,0.7421,0.3801,0.3897,5,Withdrawn,0.5263,0.4167
120010,Landmark Risk Management,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.8885,65821.14,58484.4,8712.08,68246.8,9,7,105,11,2,27,23,11,0.4074,0.7705,0.3729,0.385945,4,Withdrawn,0.4783,0.4074
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5277,5154.59,2719.99,379.5,5551.81,3,2,37,3,1,8,3,3,0.375,0.8108,0.3866,0.384085,5,Declined,1.0,0.375
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.5494,5027.57,2762.09,440.05,5425.54,3,2,36,1,0,3,1,1,0.3333,0.775,0.389,0.402522,2,Declined,1.0,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5549,5245.81,2911.04,460.05,5557.77,3,2,35,2,0,5,2,2,0.4,0.7782,0.3761,0.361871,3,Declined,1.0,0.4
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.5623,5852.18,3290.65,432.87,6123.95,3,2,38,2,1,4,2,2,0.5,0.8019,0.3841,0.369164,2,Withdrawn,1.0,0.5
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5459,5550.15,3029.55,450.74,5697.34,3,2,36,2,0,4,2,2,0.5,0.774,0.3698,0.361881,2,Withdrawn,1.0,0.5
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.5269,5445.29,2869.19,389.6,5751.43,3,2,35,2,0,6,2,2,0.3333,0.8108,0.362,0.359454,4,Withdrawn,1.0,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5715,5225.03,2986.0,384.08,5604.35,3,2,35,3,1,6,3,3,0.5,0.7721,0.3624,0.352072,3,Declined,1.0,0.5
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.558,5237.83,2922.86,402.45,5460.87,3,2,37,1,2,3,1,1,0.3333,0.7721,0.3759,0.387056,2,Declined,1.0,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.5718,5459.92,3122.25,442.25,5748.97,3,2,37,1,1,4,1,1,0.25,0.7718,0.3856,0.370719,3,Withdrawn,1.0,0.25
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.5662,5113.53,2895.51,406.84,5345.44,3,2,35,2,0,5,2,2,0.4,0.8134,0.3743,0.375412,3,Withdrawn,1.0,0.4
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.531,5791.53,3075.29,504.21,6036.16,3,2,39,2,0,5,2,2,0.4,0.8072,0.3612,0.367025,3,Withdrawn,1.0,0.4
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5628,5704.83,3210.47,461.55,5944.84,3,2,37,0,0,1,0,0,0.0,0.7709,0.3645,0.374864,1,Withdrawn,0.0,0.0
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5604,21219.57,11891.86,1793.5,21868.65,2,1,30,5,0,9,5,5,0.5556,0.6024,0.3117,0.307597,4,Declined,1.0,0.5556
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.5605,20667.71,11584.48,1668.49,22108.53,2,1,29,3,1,7,3,3,0.4286,0.6322,0.2905,0.281884,4,Declined,1.0,0.4286
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5925,22966.6,13607.29,1821.69,24731.84,3,2,32,3,0,6,3,3,0.5,0.6019,0.3105,0.319577,3,Withdrawn,1.0,0.5
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5642,20566.83,11603.49,1929.53,21115.16,2,1,30,3,1,6,3,3,0.5,0.6126,0.3114,0.307616,3,Declined,1.0,0.5
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.5812,21015.68,12213.41,1860.62,21794.04,3,2,31,3,0,6,3,3,0.5,0.6095,0.3127,0.319351,3,Withdrawn,1.0,0.5
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5572,22709.23,12652.99,2252.13,23200.58,3,2,31,7,0,14,7,7,0.5,0.6369,0.3057,0.312917,7,Declined,1.0,0.5
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.5643,21215.33,11972.12,2012.47,22899.91,3,2,32,3,1,6,3,3,0.5,0.6022,0.2992,0.294282,3,Declined,1.0,0.5
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.5946,20546.23,12217.28,1638.87,21963.35,2,1,30,1,1,1,1,1,1.0,0.625,0.3097,0.313681,0,,1.0,1.0
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.6037,21425.69,12933.67,1939.08,22046.32,2,1,29,3,0,5,3,3,0.6,0.6116,0.3052,0.310713,2,Declined,1.0,0.6
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.5641,21542.16,12152.68,2034.21,22491.64,2,1,30,2,0,3,2,2,0.6667,0.6151,0.3156,0.316672,1,Declined,1.0,0.6667
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5757,20696.31,11915.58,1971.96,22325.9,2,1,30,3,0,5,3,3,0.6,0.616,0.3007,0.304528,2,Withdrawn,1.0,0.6
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5732,19227.55,11021.96,1878.63,19941.5,2,1,29,4,2,7,4,4,0.5714,0.6327,0.2998,0.302594,3,Declined,1.0,0.5714
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.9327,40896.3,38145.64,4585.27,42950.7,5,3,63,8,0,19,13,8,0.4211,0.6641,0.1958,0.199045,6,Declined,0.6154,0.4211
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.9049,38632.77,34959.31,3957.2,40354.51,5,3,60,7,2,15,10,7,0.4667,0.657,0.2143,0.20876,5,Withdrawn,0.7,0.4667
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.9165,39706.4,36390.08,4466.54,41264.77,5,3,59,5,2,11,8,5,0.4545,0.6754,0.1942,0.188122,3,Declined,0.625,0.4545
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.9026,39067.88,35260.84,4109.59,40924.75,5,3,61,10,0,22,15,10,0.4545,0.6672,0.1907,0.184114,7,Declined,0.6667,0.4545
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.8983,40488.81,36370.1,4828.7,42683.5,5,3,61,6,2,14,10,6,0.4286,0.6639,0.1965,0.189069,4,Declined,0.6,0.4286
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.9087,35884.35,32607.69,4128.01,37457.72,5,3,57,5,2,11,8,5,0.4545,0.6387,0.1876,0.185782,3,Withdrawn,0.625,0.4545
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.91,37279.97,33925.28,3791.52,38141.25,5,3,60,8,0,19,12,8,0.4211,0.6401,0.1919,0.197785,7,Withdrawn,0.6667,0.4211
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.9231,38009.11,35086.85,4063.35,39668.2,5,3,61,6,2,15,10,6,0.4,0.6612,0.1882,0.18397,5,Withdrawn,0.6,0.4
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.9311,42916.48,39960.34,4691.96,45766.69,5,3,63,6,1,12,9,6,0.5,0.6486,0.1928,0.193529,3,Declined,0.6667,0.5
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.9097,35538.3,32329.96,3803.24,37361.59,5,3,57,4,2,9,6,4,0.4444,0.6761,0.1917,0.186246,3,Withdrawn,0.6667,0.4444
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.8907,38178.27,34003.93,3907.02,39528.12,5,3,61,5,0,12,8,5,0.4167,0.6561,0.2139,0.216876,4,Withdrawn,0.625,0.4167
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.91,38202.19,34764.97,4185.29,40504.51,5,3,57,5,2,12,9,5,0.4167,0.6409,0.2119,0.207854,3,Declined,0.5556,0.4167
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.7937,27848.78,22103.2,3167.56,28896.26,11,6,133,5,0,18,13,5,0.2778,0.5489,0.4297,0.426968,5,Declined,0.3846,0.2778
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.7659,26193.69,20060.44,2936.33,27446.68,11,6,127,5,3,19,14,5,0.2632,0.5301,0.4422,0.425047,5,Declined,0.3571,0.2632
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.7662,27704.66,21226.0,3152.3,29193.34,11,7,135,8,2,31,23,8,0.2581,0.5779,0.417,0.432425,8,Declined,0.3478,0.2581
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.7728,24344.26,18813.08,2883.21,25445.52,10,5,125,7,2,23,18,7,0.3043,0.53,0.4314,0.437387,5,Declined,0.3889,0.3043
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.7897,25380.77,20043.99,2823.37,26487.79,11,6,134,5,1,19,14,5,0.2632,0.5632,0.4199,0.418322,5,Declined,0.3571,0.2632
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.7733,24782.59,19163.63,2798.28,25704.82,11,6,128,6,3,23,17,6,0.2609,0.5306,0.4217,0.424422,6,Declined,0.3529,0.2609
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.7815,25832.23,20187.09,2517.82,26355.09,11,6,132,10,1,33,25,10,0.303,0.5439,0.4163,0.432635,8,Declined,0.4,0.303
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.7932,23946.52,18994.57,2476.67,25597.45,10,5,124,6,1,24,19,6,0.25,0.5631,0.415,0.431382,5,Declined,0.3158,0.25
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.7842,27063.84,21223.44,3267.4,27947.55,11,6,133,9,4,34,24,9,0.2647,0.5509,0.4397,0.448608,10,Declined,0.375,0.2647
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.7695,23976.91,18450.51,2905.01,24607.21,10,5,124,4,1,15,11,4,0.2667,0.5385,0.4193,0.424886,4,Declined,0.3636,0.2667
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.7903,25312.97,20004.21,2578.06,26489.52,10,5,124,3,2,11,7,3,0.2727,0.5371,0.4234,0.439207,4,Withdrawn,0.4286,0.2727
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.7978,26496.96,21139.89,2954.13,27660.12,11,6,132,3,1,12,8,3,0.25,0.5335,0.4188,0.418682,4,Declined,0.375,0.25
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.7344,36500.44,26804.92,4428.25,38467.41,4,3,54,3,1,17,13,3,0.1765,0.6358,0.3067,0.304752,4,Withdrawn,0.2308,0.1765
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.7431,31722.49,23571.98,3741.01,32956.99,4,3,51,5,1,25,20,5,0.2,0.6345,0.3039,0.303793,5,Withdrawn,0.25,0.2
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.7471,35179.93,26283.46,3550.23,36363.33,5,3,56,5,2,19,14,5,0.2632,0.6207,0.3265,0.322116,5,Withdrawn,0.3571,0.2632
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.7292,33924.65,24737.83,3466.44,36018.17,4,2,53,3,0,17,12,3,0.1765,0.6345,0.3094,0.311807,5,Declined,0.25,0.1765
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.7248,37270.02,27013.51,4302.85,40000.09,5,3,55,4,1,19,14,4,0.2105,0.6652,0.308,0.302435,5,Declined,0.2857,0.2105
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.7116,37759.8,26870.32,4252.89,39169.7,5,3,55,4,0,24,17,4,0.1667,0.6496,0.3078,0.315054,7,Declined,0.2353,0.1667
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.7479,34572.89,25856.55,4004.3,37039.15,5,3,55,2,1,11,8,2,0.1818,0.6562,0.3093,0.320319,3,Withdrawn,0.25,0.1818
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.7286,36622.0,26683.38,4360.88,38523.79,5,3,56,5,1,24,19,5,0.2083,0.6382,0.3066,0.31345,5,Withdrawn,0.2632,0.2083
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.7382,36523.19,26961.47,4495.44,37788.98,5,3,57,6,1,26,18,6,0.2308,0.6635,0.3168,0.326248,8,Declined,0.3333,0.2308
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.7475,36045.11,26944.09,3711.73,37810.07,5,3,55,5,0,20,14,5,0.25,0.6449,0.3153,0.305783,6,Declined,0.3571,0.25
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.7533,37906.92,28555.92,4220.35,38757.99,5,3,55,7,1,31,21,7,0.2258,0.6241,0.3248,0.320691,10,Declined,0.3333,0.2258
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.7387,34408.19,25418.98,3503.89,35215.53,4,3,52,2,1,8,6,2,0.25,0.637,0.3074,0.313405,2,Declined,0.3333,0.25
120016,Crestview Insurance Services,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7839,40142.77,31468.67,4013.46,42407.07,6,5,74,4,1,11,7,4,0.3636,0.8665,0.3015,0.290846,4,Withdrawn,0.5714,0.3636
120016,Crestview Insurance Services,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7694,40050.17,30814.88,4479.62,41510.15,6,5,74,4,0,11,8,4,0.3636,0.8709,0.3164,0.32663,3,Declined,0.5,0.3636
120016,Crestview Insurance Services,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7751,38765.1,30045.32,3929.48,40532.55,6,5,72,3,1,10,7,3,0.3,0.8661,0.3102,0.306186,3,Declined,0.4286,0.3
120016,Crestview Insurance Services,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7456,38107.92,28414.7,3845.46,39829.84,6,5,72,4,4,10,8,4,0.4,0.8704,0.3024,0.303018,2,Withdrawn,0.5,0.4
120016,Crestview Insurance Services,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7502,43154.81,32373.93,4202.09,46580.04,6,5,75,7,2,22,15,7,0.3182,0.8582,0.305,0.303088,7,Declined,0.4667,0.3182
120016,Crestview Insurance Services,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7498,41513.16,31124.59,4766.26,44146.47,6,5,72,8,3,20,14,8,0.4,0.8404,0.3195,0.328286,6,Withdrawn,0.5714,0.4
120016,Crestview Insurance Services,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7641,41405.75,31638.55,4692.53,44037.5,6,5,78,6,0,16,11,6,0.375,0.8537,0.3075,0.319054,5,Withdrawn,0.5455,0.375
120016,Crestview Insurance Services,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7409,42203.91,31267.39,5147.19,43292.54,6,5,75,4,0,12,8,4,0.3333,0.859,0.323,0.321949,4,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7868,41077.58,32319.56,4407.57,42682.49,6,5,71,5,2,14,10,5,0.3571,0.8325,0.299,0.303013,4,Declined,0.5,0.3571
120016,Crestview Insurance Services,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7657,41649.73,31892.06,4050.07,43743.95,6,5,77,5,2,14,10,5,0.3571,0.8305,0.3162,0.323084,4,Withdrawn,0.5,0.3571
120016,Crestview Insurance Services,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.741,39893.94,29561.34,4888.04,42755.8,6,5,72,4,1,12,9,4,0.3333,0.8338,0.3246,0.312871,3,Withdrawn,0.4444,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7739,39945.91,30913.01,4033.35,41765.06,6,5,73,3,1,8,6,3,0.375,0.8619,0.3136,0.316568,2,Declined,0.5,0.375
120017,Premier & Associates,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5034,19997.37,10067.34,1927.01,21235.93,12,10,140,8,3,15,10,8,0.5333,0.8535,0.402,0.40395,5,Withdrawn,0.8,0.5333
120017,Premier & Associates,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5049,20898.0,10551.92,2323.59,22115.39,12,10,145,10,1,19,11,10,0.5263,0.8247,0.4236,0.423983,8,Withdrawn,0.9091,0.5263
120017,Premier & Associates,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5268,21248.16,11192.68,2169.9,22301.35,12,10,149,11,1,21,12,11,0.5238,0.8276,0.4132,0.404342,9,Declined,0.9167,0.5238
120017,Premier & Associates,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.525,21713.11,11399.77,1941.47,23342.73,13,11,152,1,2,2,1,1,0.5,0.8631,0.4097,0.421712,1,Withdrawn,1.0,0.5
120017,Premier & Associates,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5364,20870.95,11194.52,2023.16,22342.47,12,10,142,6,3,11,7,6,0.5455,0.8361,0.4094,0.399423,4,Declined,0.8571,0.5455
120017,Premier & Associates,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5175,19009.62,9838.1,1689.45,19867.99,12,10,139,10,4,17,11,10,0.5882,0.8569,0.4108,0.422418,6,Withdrawn,0.9091,0.5882
120017,Premier & Associates,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.491,21998.89,10802.34,2071.21,23312.76,13,11,152,9,2,17,12,9,0.5294,0.8423,0.3992,0.388711,5,Declined,0.75,0.5294
120017,Premier & Associates,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5212,18598.58,9693.14,1733.91,19301.48,12,10,139,8,2,15,9,8,0.5333,0.8238,0.4216,0.437584,6,Declined,0.8889,0.5333
120017,Premier & Associates,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5143,19851.42,10209.45,1897.58,20706.84,11,9,136,12,2,24,14,12,0.5,0.8564,0.4111,0.404274,10,Declined,0.8571,0.5
120017,Premier & Associates,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.5325,19559.13,10414.77,1827.95,20060.35,12,10,141,7,0,12,8,7,0.5833,0.8189,0.3977,0.401109,4,Declined,0.875,0.5833
120017,Premier & Associates,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5002,18233.0,9120.66,1675.04,19550.3,12,10,138,9,2,18,13,9,0.5,0.8475,0.4062,0.407237,5,Declined,0.6923,0.5
120017,Premier & Associates,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5071,20119.68,10202.85,1939.73,20807.22,12,11,147,6,1,12,8,6,0.5,0.8546,0.4019,0.403341,4,Withdrawn,0.75,0.5
120018,Liberty Insurance Co.,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.3892,21269.29,8278.21,2170.22,22869.93,3,3,32,6,1,11,8,6,0.5455,0.8584,0.3325,0.32228,3,Withdrawn,0.75,0.5455
120018,Liberty Insurance Co.,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4188,22493.27,9420.14,2138.35,23531.32,3,3,34,4,1,7,5,4,0.5714,0.864,0.3488,0.347313,2,Declined,0.8,0.5714
120018,Liberty Insurance Co.,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4094,25708.13,10524.82,2480.61,26692.49,3,3,35,6,0,11,7,6,0.5455,0.8509,0.3463,0.359924,4,Declined,0.8571,0.5455
120018,Liberty Insurance Co.,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.4172,23538.06,9820.87,2214.74,24419.04,3,3,35,8,0,15,10,8,0.5333,0.8633,0.3461,0.345586,5,Declined,0.8,0.5333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.4061,23249.68,9440.74,2166.2,24212.49,3,2,32,5,0,8,6,5,0.625,0.8572,0.3251,0.312149,2,Declined,0.8333,0.625
120018,Liberty Insurance Co.,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.3871,23709.91,9177.62,2503.97,24361.33,3,3,35,6,0,10,7,6,0.6,0.837,0.3403,0.329149,3,Withdrawn,0.8571,0.6
120018,Liberty Insurance Co.,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.3845,22606.67,8691.4,2013.77,23935.18,3,3,33,7,0,12,8,7,0.5833,0.8561,0.3241,0.326828,4,Withdrawn,0.875,0.5833
120018,Liberty Insurance Co.,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.425,22384.96,9514.56,2209.4,24052.59,3,3,34,9,1,18,12,9,0.5,0.849,0.3272,0.339897,6,Withdrawn,0.75,0.5
120018,Liberty Insurance Co.,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.3883,22758.06,8837.77,2215.21,23679.47,3,3,34,10,0,19,11,10,0.5263,0.8243,0.3521,0.351161,8,Declined,0.9091,0.5263
120018,Liberty Insurance Co.,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.426,22897.79,9754.92,2188.29,24277.77,3,3,34,8,0,16,10,8,0.5,0.8643,0.3265,0.314233,6,Withdrawn,0.8,0.5
120018,Liberty Insurance Co.,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4042,22050.36,8912.6,2163.82,23391.92,3,3,32,6,1,10,6,6,0.6,0.8495,0.3432,0.350451,4,Declined,1.0,0.6
120018,Liberty Insurance Co.,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.3936,22428.19,8828.44,2089.9,23979.79,3,3,33,7,1,13,9,7,0.5385,0.8622,0.3511,0.360743,4,Declined,0.7778,0.5385
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.725,39751.55,28820.29,3939.37,41580.93,6,5,72,3,1,12,9,3,0.25,0.854,0.3707,0.37416,3,Declined,0.3333,0.25
