AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120009,Sterling Risk Advisors,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.7384,6076.67,0.0,589.73,1265.23,1,1,1,0,0,3,2,1,0.3865,0.6023,0.4499,0.9336506,1,Withdrawn,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.8331,2675.52,0.0,272.01,950.61,1,1,0,0,0,5,4,2,0.3484,0.5724,0.4415,0.9336506,1,,0.5,0.4
120009,Sterling Risk Advisors,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.7932,7398.91,0.0,635.11,2527.17,1,0,1,0,0,3,2,1,0.2589,0.6237,0.4278,0.9336506,1,Withdrawn,0.5,0.3333
120009,Sterling Risk Advisors,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.778,5422.58,0.0,418.43,2892.89,1,1,0,1,0,3,2,1,0.3147,0.5764,0.4008,0.9336506,1,Withdrawn,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.4739,27623.83,1003.48,2980.35,2924.21,1,0,2,0,0,4,3,2,0.7741,0.8989,0.208,0.940923971,1,Withdrawn,0.6667,0.5
120010,Landmark Risk Management,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.25,60726.53,218.81,6791.49,1719.22,1,1,0,0,0,5,4,2,0.7361,0.9297,0.2295,0.940923971,1,Declined,0.5,0.4
120010,Landmark Risk Management,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.419,26693.7,671.28,3668.33,2368.31,0,0,0,0,0,4,3,1,0.6265,0.9469,0.207,0.940923971,1,Withdrawn,0.3333,0.25
120010,Landmark Risk Management,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.3385,36970.55,223.81,3812.43,3989.41,1,1,2,0,0,3,2,1,0.6445,0.9059,0.2369,0.940923971,1,Declined,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.3049,49112.7,1288.93,6372.53,519.01,0,1,0,0,0,10,8,6,0.7359,0.9084,0.2533,0.940923971,2,Withdrawn,0.75,0.6
120010,Landmark Risk Management,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.4074,48878.95,324.3,5042.89,2797.52,1,2,1,1,0,3,2,1,0.6328,0.9222,0.2238,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.3918,36883.29,2425.99,4028.35,1659.33,2,1,2,1,0,3,2,1,0.752,0.9082,0.2313,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.4881,51776.41,2316.15,6767.81,4406.27,1,0,2,0,0,3,2,1,0.6004,0.9097,0.1878,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.3532,25993.17,1969.08,3301.64,1873.61,2,0,0,1,0,4,3,2,0.5588,0.901,0.1533,0.940923971,1,,0.6667,0.5
120010,Landmark Risk Management,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.4256,38147.94,452.73,4035.19,790.15,0,0,1,0,0,6,5,4,0.6788,0.9196,0.2212,0.940923971,1,Withdrawn,0.8,0.6667
120010,Landmark Risk Management,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.3798,42348.43,2553.63,4817.24,3009.7,1,0,1,1,0,3,2,1,0.7239,0.9401,0.1752,0.940923971,1,,0.5,0.3333
120010,Landmark Risk Management,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.3816,43966.34,2882.66,4608.94,4360.28,2,1,1,0,0,3,2,1,0.6665,0.9108,0.1837,0.940923971,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.8599,2143.23,0.0,154.35,2049.92,4,1,2,1,0,4,3,2,0.2056,0.5279,0.5059,0.915813939,1,,0.6667,0.5
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.9701,3536.89,0.0,314.44,1739.85,1,0,1,0,0,3,2,1,0.2525,0.3721,0.5338,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.9927,4976.09,0.0,392.39,4741.16,0,0,1,0,0,3,2,1,0.1586,0.483,0.5518,0.915813939,1,Declined,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.9438,3306.82,0.0,229.65,199.87,3,0,2,1,0,3,2,1,0.1652,0.551,0.5401,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.8844,3784.25,0.0,317.15,817.03,0,0,1,0,0,3,2,1,0.197,0.4008,0.4958,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.8898,4129.99,0.0,379.6,467.41,1,0,0,0,0,9,3,2,0.1427,0.4142,0.65,0.915813939,6,Withdrawn,0.6667,0.2222
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.9327,2613.94,0.0,232.22,4804.09,0,1,1,1,0,3,2,1,0.1391,0.4568,0.526,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.8132,1647.6,0.0,126.71,2837.61,2,1,2,0,0,3,2,1,0.1054,0.4724,0.5666,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.9457,4618.02,0.0,413.85,630.74,2,0,1,2,0,3,2,1,0.1616,0.521,0.5724,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.9273,3268.91,0.0,238.81,1703.48,0,1,0,0,0,3,2,1,0.212,0.3856,0.4384,0.915813939,1,,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,1.0334,3741.05,0.0,270.52,1018.93,0,1,0,1,0,3,2,1,0.1958,0.3825,0.589,0.915813939,1,Withdrawn,0.5,0.3333
120011,Keystone Risk Consultants,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.9482,2924.37,0.0,259.97,1156.35,1,1,3,0,0,6,5,4,0.114,0.4025,0.5362,0.915813939,1,,0.8,0.6667
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.8663,5912.68,55.77,607.08,1222.87,0,0,0,0,0,4,3,1,0.2304,0.6274,0.3061,0.916390528,1,Withdrawn,0.3333,0.25
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.7528,4875.76,157.2,390.22,2661.0,0,0,0,0,0,3,2,1,0.3443,0.5077,0.4523,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.8172,9988.8,132.73,880.35,2544.94,3,0,3,1,0,3,2,1,0.2487,0.5738,0.4391,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.7904,8561.99,73.13,693.74,699.67,2,1,1,0,0,3,2,1,0.2665,0.5004,0.446,0.916390528,1,Declined,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.8007,10090.85,117.22,828.03,2559.57,1,2,1,0,0,5,3,1,0.3172,0.5891,0.5031,0.916390528,2,Withdrawn,0.3333,0.2
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.8343,4937.37,39.51,502.57,370.14,0,0,1,1,0,3,2,1,0.3019,0.5425,0.4069,0.916390528,1,Withdrawn,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.864,9748.98,115.1,865.49,583.95,1,0,1,0,0,3,2,1,0.2201,0.5739,0.4168,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.8408,8210.17,38.22,634.72,2788.44,1,0,1,0,0,3,2,1,0.2652,0.7169,0.336,0.916390528,1,,0.5,0.3333
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.8865,5128.69,17.53,512.56,1593.95,2,1,3,0,0,5,4,3,0.2579,0.6006,0.3784,0.916390528,1,,0.75,0.6
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.9348,13010.22,92.64,1212.32,439.85,0,1,0,1,0,6,2,1,0.2988,0.5241,0.4419,0.916390528,4,Withdrawn,0.5,0.1667
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.8321,8916.19,45.2,776.91,2898.7,1,1,1,0,0,8,4,3,0.3475,0.6253,0.462,0.916390528,4,Withdrawn,0.75,0.375
120012,Patriot Insurance Partners,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.7514,6242.86,76.46,609.46,4649.12,1,2,0,0,0,3,2,1,0.3402,0.5848,0.3891,0.916390528,1,Withdrawn,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.6468,37515.76,249.77,4507.85,5398.43,0,0,1,0,0,3,2,1,0.5982,0.8127,0.2936,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.4763,25908.8,167.06,2525.25,4173.62,1,0,1,0,0,3,2,1,0.6145,0.8391,0.3016,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.5396,40756.04,70.18,4333.28,1949.63,1,0,3,0,0,8,6,5,0.478,0.7871,0.2805,0.973010854,2,Withdrawn,0.8333,0.625
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.4992,23192.21,149.28,2224.49,4045.38,0,1,1,0,0,4,3,1,0.4853,0.8109,0.2334,0.973010854,1,,0.3333,0.25
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.6485,35854.12,184.68,3966.53,2441.03,1,0,1,1,0,3,2,1,0.6626,0.7994,0.3103,0.973010854,1,Withdrawn,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.5305,15737.63,29.41,1678.59,1685.99,2,4,2,0,0,3,2,1,0.4922,0.8194,0.2664,0.973010854,1,Declined,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.6114,32758.03,71.58,4095.81,6358.24,1,1,1,0,0,3,2,1,0.5782,0.8615,0.3532,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.6012,32424.59,139.51,3140.22,5468.79,3,1,1,0,0,3,2,1,0.5406,0.8318,0.2724,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.4484,29439.15,343.56,3054.99,472.98,0,0,0,1,0,3,2,1,0.4948,0.7903,0.277,0.973010854,1,,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.6335,15305.51,207.43,1492.63,1451.07,1,1,0,1,0,3,2,1,0.5198,0.8432,0.3254,0.973010854,1,Declined,0.5,0.3333
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.583,23189.06,79.94,2602.31,2078.8,1,1,0,0,0,10,8,7,0.4833,0.8232,0.2509,0.973010854,2,Withdrawn,0.875,0.7
120013,Meridian Insurance Partners,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.5692,28509.51,46.55,3261.32,4685.14,2,0,2,0,0,3,2,1,0.5211,0.8177,0.3219,0.973010854,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5573,22384.07,1960.83,2544.23,1185.16,2,0,1,0,0,6,5,2,0.552,0.8215,0.2963,0.970486284,1,Declined,0.4,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5102,34011.01,395.04,3445.88,1713.2,1,0,2,0,0,3,2,1,0.5362,0.811,0.3145,0.970486284,1,Withdrawn,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5069,22612.08,1717.07,2579.75,4838.46,1,0,2,0,0,7,6,4,0.6124,0.8112,0.3068,0.970486284,1,Withdrawn,0.6667,0.5714
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5667,22120.72,1271.75,2698.11,2208.25,1,0,1,0,0,5,2,1,0.5762,0.7829,0.3467,0.970486284,3,Declined,0.5,0.2
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5389,35711.03,2045.49,3612.32,3796.97,3,1,1,1,0,4,3,2,0.5426,0.8213,0.2761,0.970486284,1,Withdrawn,0.6667,0.5
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.6826,27983.33,3435.19,2742.44,4656.92,1,1,0,1,0,3,2,1,0.5657,0.7694,0.3238,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5018,32551.86,1653.23,3338.11,2845.46,2,1,1,2,0,3,2,1,0.5223,0.8703,0.3292,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.6477,26419.72,966.99,2922.79,4739.37,0,0,0,1,0,3,2,1,0.5207,0.7987,0.247,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.564,12050.11,1403.58,1259.11,5261.99,1,1,1,1,0,5,4,1,0.5917,0.8299,0.2333,0.970486284,1,Withdrawn,0.25,0.2
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5724,41814.67,531.89,3992.66,2237.01,1,1,2,0,0,3,2,1,0.537,0.8784,0.3008,0.970486284,1,,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5835,29354.89,2385.96,2838.33,7305.69,1,1,3,2,0,3,2,1,0.504,0.8362,0.2823,0.970486284,1,Withdrawn,0.5,0.3333
120014,Horizon Risk Consultants,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.4652,18283.65,1270.07,2189.46,1719.58,1,0,1,1,0,3,2,1,0.6157,0.8108,0.3275,0.970486284,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4845,46554.64,365.13,4489.78,1735.5,2,0,1,1,0,9,6,1,0.5571,0.8564,0.2705,0.950669067,3,,0.1667,0.1111
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.5736,32659.17,316.19,3817.48,1861.3,1,0,0,1,0,5,2,1,0.5752,0.8309,0.2642,0.950669067,3,Withdrawn,0.5,0.2
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.5028,19173.07,978.9,2172.68,3787.91,0,0,0,0,0,3,2,1,0.5754,0.7649,0.2401,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.4208,27987.6,1469.12,3403.21,2005.04,0,0,2,1,0,3,2,1,0.5626,0.8209,0.3051,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.5549,30139.14,203.19,3603.77,980.42,1,0,2,0,0,3,2,1,0.5355,0.8476,0.277,0.950669067,1,Withdrawn,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.5693,25175.87,1279.1,2931.31,1739.24,1,1,1,0,0,3,2,1,0.4906,0.8129,0.2648,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.5517,27799.78,1630.3,3155.45,1087.96,1,1,2,0,0,3,2,1,0.5737,0.8526,0.2797,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.5991,28511.65,852.82,2803.56,1248.88,2,1,0,0,0,3,2,1,0.4237,0.8359,0.2605,0.950669067,1,Declined,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5134,27436.01,2038.61,2847.58,1431.84,0,1,2,1,0,3,2,1,0.5765,0.8217,0.2744,0.950669067,1,Declined,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.5792,21653.74,1207.44,2179.0,1969.16,2,1,1,0,0,3,2,1,0.5642,0.8288,0.1934,0.950669067,1,,0.5,0.3333
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.6418,29189.34,324.61,3676.73,2072.8,2,0,0,0,0,9,8,5,0.6245,0.8136,0.3166,0.950669067,1,Withdrawn,0.625,0.5556
120015,Bridgepoint & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.5298,22345.95,3335.22,2163.86,863.46,0,1,1,0,0,3,2,1,0.5316,0.8077,0.2631,0.950669067,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.5267,31495.51,0.0,3263.13,1253.09,0,0,1,0,0,4,2,1,0.5502,0.8248,0.2851,0.83026375,2,,0.5,0.25
120016,Crestview Insurance Services,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.6214,26328.32,0.0,3232.01,48.89,0,0,0,0,0,5,4,1,0.4978,0.8887,0.295,0.83026375,1,,0.25,0.2
120016,Crestview Insurance Services,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.468,32331.7,0.0,3843.82,651.04,1,0,1,1,0,4,3,1,0.4599,0.7849,0.2733,0.83026375,1,,0.3333,0.25
120016,Crestview Insurance Services,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.5955,27878.45,0.0,2845.66,1577.52,1,0,0,0,0,9,7,6,0.5304,0.8148,0.2791,0.83026375,2,,0.8571,0.6667
120016,Crestview Insurance Services,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.5172,27877.52,0.0,2707.5,552.8,2,1,0,0,0,3,2,1,0.5592,0.7756,0.2918,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.5848,27679.29,0.0,2884.58,1047.34,0,0,1,1,0,3,2,1,0.4903,0.8818,0.2212,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.5396,39769.36,0.0,4889.2,579.02,0,0,1,0,0,3,2,1,0.4693,0.7788,0.3314,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.5374,24746.22,0.0,3000.45,606.59,0,0,0,1,0,3,2,1,0.47,0.7864,0.3143,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.6794,38413.93,0.0,3676.19,432.94,1,0,0,0,0,3,2,1,0.565,0.8423,0.2618,0.83026375,1,,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.6437,41777.03,0.0,4843.94,1265.84,1,0,1,0,0,3,2,1,0.5544,0.8219,0.2443,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.5281,37603.31,0.0,4336.61,174.48,0,1,1,0,0,3,2,1,0.5014,0.7796,0.2855,0.83026375,1,Withdrawn,0.5,0.3333
120016,Crestview Insurance Services,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.5106,22337.18,0.0,2651.97,592.98,0,0,0,0,0,3,2,1,0.5641,0.8069,0.2665,0.83026375,1,Withdrawn,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.7697,12386.6,0.0,1281.4,1316.29,0,0,2,0,0,3,2,1,0.4951,0.6531,0.3173,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.6824,14192.96,0.0,1618.77,499.48,0,0,0,0,0,3,2,1,0.3908,0.759,0.3593,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.655,21642.34,0.0,2366.66,715.84,2,1,0,0,0,6,5,4,0.4334,0.7123,0.3678,0.940724231,1,,0.8,0.6667
120017,Premier & Associates,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.7355,12948.15,0.0,1187.84,2974.12,0,0,1,1,0,3,2,1,0.4478,0.7244,0.3144,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.6269,12893.73,0.0,1439.04,2720.89,1,2,1,0,0,3,2,1,0.3648,0.7922,0.281,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.6806,15329.49,0.0,1692.31,3421.27,0,1,1,0,0,5,4,3,0.4352,0.7465,0.2998,0.940724231,1,,0.75,0.6
120017,Premier & Associates,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.6883,16454.87,0.0,1781.95,673.98,1,1,1,0,0,3,2,1,0.5004,0.7001,0.3485,0.940724231,1,,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.7514,14151.56,0.0,1600.85,2462.0,1,1,1,0,0,3,2,1,0.4363,0.7301,0.3088,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.728,20191.42,0.0,2160.16,1514.1,2,0,4,0,0,4,3,1,0.4493,0.6889,0.3205,0.940724231,1,Withdrawn,0.3333,0.25
120017,Premier & Associates,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.7015,14392.15,0.0,1467.29,2359.5,1,2,1,0,0,3,2,1,0.325,0.753,0.409,0.940724231,1,Withdrawn,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.7527,13307.72,0.0,1134.88,5037.68,2,0,0,0,0,3,2,1,0.4537,0.7616,0.3514,0.940724231,1,Declined,0.5,0.3333
120017,Premier & Associates,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.6143,11885.94,0.0,1083.06,1406.87,2,1,0,0,0,3,2,1,0.4844,0.6729,0.3649,0.940724231,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.8169,19983.16,25.41,2030.82,5014.6,0,0,2,0,0,3,2,1,0.4422,0.6622,0.3518,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.6573,9898.28,157.78,1101.67,3988.36,1,0,1,1,0,5,4,3,0.3973,0.6657,0.2965,0.956363424,1,,0.75,0.6
120018,Liberty Insurance Co.,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.8209,6908.17,46.31,731.36,1542.23,1,1,2,0,0,3,2,1,0.4666,0.719,0.328,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5767,9821.19,22.28,976.51,2213.36,0,0,1,0,0,3,2,1,0.4291,0.6871,0.375,0.956363424,1,Withdrawn,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6605,24307.52,92.94,2559.44,361.77,1,0,0,0,0,7,3,1,0.5203,0.7717,0.3455,0.956363424,4,,0.3333,0.1429
120018,Liberty Insurance Co.,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.7846,20562.04,99.35,1795.31,1566.37,0,2,1,0,0,4,3,2,0.4196,0.7431,0.3213,0.956363424,1,Declined,0.6667,0.5
120018,Liberty Insurance Co.,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.6881,14442.03,103.27,1418.29,4719.68,1,1,1,0,0,3,2,1,0.4678,0.7379,0.3264,0.956363424,1,Withdrawn,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.8034,13323.79,86.79,1220.7,4078.27,2,0,2,1,0,3,2,1,0.3778,0.6746,0.327,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.8059,20105.17,20.84,1780.31,3424.63,1,0,0,0,0,5,2,1,0.5127,0.669,0.3589,0.956363424,3,Withdrawn,0.5,0.2
120018,Liberty Insurance Co.,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.7407,4313.19,19.18,442.68,1353.63,3,0,0,0,0,3,2,1,0.4799,0.6978,0.3744,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6658,15615.84,74.98,1448.82,1316.45,0,1,0,0,0,3,2,1,0.3316,0.7156,0.3064,0.956363424,1,,0.5,0.3333
120018,Liberty Insurance Co.,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6897,16008.86,40.35,1746.23,1559.75,1,1,1,1,0,3,2,1,0.4016,0.7022,0.371,0.956363424,1,Withdrawn,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.4798,41290.07,1618.15,4903.69,2207.79,2,1,1,0,0,3,2,1,0.6386,0.8192,0.1938,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.5226,23412.5,1207.98,2696.64,5472.82,1,1,1,0,0,3,2,1,0.5698,0.7871,0.2906,0.963794954,1,Declined,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.544,26188.17,1851.05,2683.62,3079.29,0,1,0,0,0,3,2,1,0.5087,0.7937,0.2739,0.963794954,1,,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.572,27887.84,2410.34,2665.17,2136.85,1,0,1,0,0,3,2,1,0.5237,0.867,0.2709,0.963794954,1,Withdrawn,0.5,0.3333
120019,Guardian Insurance Agency,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.4045,28535.93,1819.03,3550.3,4547.7,2,2,1,0,0,3,2,1,0.5359,0.8421,0.3065,0.963794954,1,,0.5,0.3333
